,loss,recall_12,precision_10,auc_17,val_loss,val_recall_12,val_precision_10,val_auc_17
0,0.00837742444127798,0.1317005604505539,0.7124999761581421,0.2539057731628418,0.007802641484886408,0.17068645358085632,0.7301587462425232,0.29123055934906006
1,0.0076447888277471066,0.17791128158569336,0.7264150977134705,0.3188457489013672,0.007479811552911997,0.1762523204088211,0.7142857313156128,0.32067427039146423
2,0.007185475435107946,0.21719038486480713,0.7436708807945251,0.36122170090675354,0.007273936178535223,0.19851577281951904,0.758865237236023,0.3481264114379883
3,0.006856486201286316,0.24075785279273987,0.7474892139434814,0.39440667629241943,0.0073186736553907394,0.20779220759868622,0.7417218685150146,0.34649989008903503
4,0.006624066270887852,0.2643253207206726,0.7486910820007324,0.4179016947746277,0.007133357226848602,0.22077922523021698,0.7437499761581421,0.3702668249607086
5,0.006370163056999445,0.28142330050468445,0.7631579041481018,0.4418511390686035,0.007082037162035704,0.23562152683734894,0.7175140976905823,0.37572088837623596
6,0.006137161981314421,0.305914968252182,0.7626727819442749,0.46437278389930725,0.0072110844776034355,0.2448979616165161,0.7374301552772522,0.3795631527900696
7,0.005945989862084389,0.3317929804325104,0.772042989730835,0.48511210083961487,0.007306810934096575,0.2541744112968445,0.7365591526031494,0.3745947480201721
8,0.00579795939847827,0.33687615394592285,0.7722457647323608,0.4990558624267578,0.007270394824445248,0.2541744112968445,0.7527472376823425,0.3817424178123474
9,0.005623107310384512,0.359981507062912,0.786074697971344,0.5171784162521362,0.007499952334910631,0.26159554719924927,0.7305699586868286,0.3759004771709442
10,0.005492091178894043,0.3678373396396637,0.7698259353637695,0.5332083106040955,0.007706791162490845,0.25974026322364807,0.710659921169281,0.3702208995819092
